Customer ID,FirstPurchaseDate,LastPurchaseDate,TotalOrders
17638,2009-12-18 09:58:00,2010-03-02 14:32:00,2
17639,2010-08-13 11:59:00,2011-03-08 15:22:00,6
17640,2010-03-23 09:15:00,2011-09-14 09:13:00,8
17641,2009-12-01 12:35:00,2009-12-01 12:35:00,1
17642,2009-12-05 16:01:00,2011-08-12 09:11:00,5
17643,2010-07-22 13:07:00,2010-12-01 14:38:00,2
17644,2010-02-16 08:44:00,2011-12-08 13:43:00,28
17645,2009-12-11 13:31:00,2009-12-11 13:31:00,1
17646,2009-12-16 09:37:00,2011-05-04 13:17:00,16
17647,2010-02-08 14:39:00,2011-10-05 15:38:00,3
17648,2010-11-19 16:41:00,2011-10-10 09:41:00,6
17649,2010-08-24 13:01:00,2011-07-28 10:50:00,5
17650,2011-11-18 14:52:00,2011-11-18 14:52:00,1
17651,2010-07-01 12:17:00,2011-11-28 10:29:00,22
17652,2011-03-03 14:05:00,2011-11-14 12:55:00,18
17653,2011-08-11 15:24:00,2011-11-10 14:26:00,5
17654,2011-03-07 13:17:00,2011-03-07 13:17:00,1
17655,2010-10-19 10:20:00,2011-11-29 11:34:00,10
17656,2011-08-03 10:45:00,2011-09-27 13:04:00,5
17657,2010-10-05 14:52:00,2010-10-05 14:52:00,1
17658,2011-05-12 15:23:00,2011-11-29 11:47:00,3
17659,2010-11-18 14:20:00,2011-12-06 09:29:00,17
17660,2009-12-02 16:02:00,2011-07-21 13:37:00,2
17661,2010-03-08 16:28:00,2010-03-08 16:28:00,1
17662,2009-12-17 09:54:00,2010-02-16 09:38:00,2
17663,2009-12-03 18:29:00,2011-11-14 08:56:00,23
17664,2010-03-29 17:17:00,2011-11-21 11:29:00,4
17665,2010-08-03 13:12:00,2010-08-03 13:12:00,1
17666,2010-06-30 12:03:00,2011-12-06 09:06:00,5
17667,2010-02-23 09:57:00,2011-10-04 14:32:00,12
17668,2011-11-01 14:45:00,2011-12-08 13:25:00,2
17669,2010-04-01 18:48:00,2011-10-28 08:53:00,10
17670,2011-04-26 09:12:00,2011-04-26 09:12:00,1
17671,2010-11-29 11:53:00,2011-11-24 12:21:00,7
17672,2010-01-26 17:20:00,2011-10-27 10:56:00,9
17673,2010-03-19 12:17:00,2011-12-08 13:06:00,15
17674,2010-12-06 10:20:00,2011-09-26 13:35:00,2
17675,2009-12-10 16:10:00,2011-12-08 18:03:00,90
17676,2010-03-30 10:49:00,2011-12-05 15:16:00,13
17677,2009-12-11 13:19:00,2011-12-08 09:56:00,91
17678,2010-04-15 13:54:00,2011-03-21 11:52:00,3
17679,2009-12-03 17:32:00,2011-10-18 07:43:00,11
17680,2010-07-16 16:07:00,2011-11-16 12:42:00,4
17681,2009-12-11 13:11:00,2010-04-21 17:22:00,6
17682,2010-03-08 09:49:00,2011-11-29 15:59:00,12
17683,2010-06-03 17:15:00,2010-11-19 10:11:00,3
17684,2011-10-27 11:10:00,2011-10-27 11:10:00,1
17685,2010-02-11 13:44:00,2011-11-23 11:36:00,14
17686,2010-06-24 09:49:00,2011-12-02 15:39:00,9
17687,2010-10-15 12:30:00,2010-10-15 12:30:00,1
17688,2010-11-11 10:41:00,2010-11-30 10:51:00,2
17689,2010-08-22 13:54:00,2010-11-16 13:22:00,2
17690,2010-02-03 14:26:00,2011-11-09 15:17:00,21
17691,2010-06-11 11:50:00,2010-12-16 17:20:00,5
17692,2010-06-17 11:14:00,2011-08-04 14:01:00,14
17693,2011-07-25 15:48:00,2011-07-26 17:12:00,3
17694,2010-05-26 08:27:00,2011-07-21 12:00:00,3
17695,2010-01-28 09:27:00,2011-07-31 10:40:00,6
17696,2009-12-10 17:09:00,2011-11-01 13:43:00,48
17697,2011-04-17 15:40:00,2011-04-17 15:40:00,1
17698,2011-03-24 11:34:00,2011-03-24 11:34:00,1
17699,2010-05-27 11:53:00,2010-08-20 09:39:00,2
17700,2009-12-01 11:37:00,2011-11-23 11:51:00,17
17701,2011-04-01 12:25:00,2011-04-01 12:25:00,1
17702,2010-11-04 12:09:00,2011-11-09 16:03:00,9
17703,2010-10-17 16:16:00,2011-11-04 15:51:00,4
17704,2011-04-14 09:28:00,2011-06-24 09:40:00,2
17705,2010-05-12 09:47:00,2011-12-06 13:45:00,12
17706,2010-01-19 12:13:00,2011-12-05 13:34:00,43
17707,2009-12-07 12:19:00,2011-06-07 15:03:00,9
17708,2010-10-12 12:13:00,2011-06-05 10:12:00,4
17709,2010-04-15 14:48:00,2011-06-23 11:55:00,5
17710,2010-10-12 07:49:00,2010-10-12 07:49:00,1
17711,2011-02-23 11:32:00,2011-11-29 11:40:00,2
17712,2011-10-26 12:28:00,2011-10-26 12:28:00,1
17713,2010-06-09 09:33:00,2010-11-22 16:50:00,4
17714,2010-07-14 10:41:00,2011-01-23 10:32:00,9
17715,2010-04-26 12:17:00,2011-05-23 12:32:00,2
17716,2009-12-02 17:18:00,2011-11-17 12:00:00,27
17717,2010-10-14 12:54:00,2010-10-14 12:54:00,1
17718,2010-03-05 08:01:00,2011-04-21 13:39:00,3
17719,2011-03-29 11:29:00,2011-11-02 10:36:00,18
17720,2010-05-10 09:58:00,2011-11-13 15:04:00,12
17721,2010-02-18 15:18:00,2010-02-18 15:18:00,1
17722,2010-11-29 09:44:00,2011-09-04 15:22:00,7
17723,2010-11-29 10:35:00,2011-08-04 18:37:00,7
17724,2011-07-24 13:26:00,2011-10-13 10:53:00,4
17725,2011-03-17 19:47:00,2011-11-23 16:34:00,14
17726,2010-01-26 14:58:00,2010-11-09 13:37:00,8
17727,2011-11-24 17:06:00,2011-11-30 15:21:00,2
17728,2010-09-12 14:58:00,2011-12-06 08:52:00,8
17729,2010-04-22 15:03:00,2010-04-22 15:03:00,1
17730,2010-04-29 11:48:00,2011-12-06 15:43:00,23
17731,2010-02-09 12:37:00,2011-09-21 15:02:00,7
17732,2010-08-09 08:41:00,2010-12-02 09:29:00,10
17733,2011-03-23 09:54:00,2011-11-01 08:16:00,2
17734,2010-03-07 13:55:00,2011-10-17 12:33:00,6
17735,2010-07-30 13:25:00,2011-12-07 16:47:00,29
17736,2011-08-18 14:33:00,2011-11-30 15:36:00,4
17737,2011-10-12 14:42:00,2011-11-30 15:16:00,2
17738,2010-03-19 10:07:00,2011-11-20 15:05:00,15
17739,2009-12-07 10:48:00,2011-11-28 09:12:00,20
17740,2010-01-11 13:11:00,2010-11-15 16:33:00,6
17741,2010-05-28 12:11:00,2010-10-29 11:59:00,2
17742,2009-12-01 13:16:00,2011-08-18 15:28:00,11
17743,2010-09-17 14:54:00,2010-09-23 15:01:00,2
17744,2010-11-24 09:34:00,2011-12-06 12:11:00,8
17745,2010-06-02 09:03:00,2010-08-19 12:30:00,2
17746,2010-04-08 12:54:00,2011-04-19 11:26:00,7
17747,2011-08-19 08:13:00,2011-08-31 13:29:00,2
17748,2010-06-30 13:49:00,2010-06-30 13:49:00,1
17749,2010-06-11 14:56:00,2011-06-14 15:45:00,3
17750,2011-06-28 15:44:00,2011-12-04 14:09:00,9
17751,2010-10-14 13:57:00,2010-10-14 13:57:00,1
17752,2010-12-15 16:19:00,2010-12-15 16:19:00,1
17753,2010-01-06 14:20:00,2010-09-01 15:49:00,5
17754,2009-12-11 15:52:00,2011-12-09 11:20:00,16
17755,2010-10-11 15:45:00,2010-10-11 15:45:00,1
17756,2010-11-10 12:54:00,2010-11-29 12:20:00,3
17757,2010-01-13 15:56:00,2011-12-08 15:31:00,60
17758,2010-05-20 13:18:00,2011-11-20 14:45:00,12
17759,2010-05-05 11:40:00,2011-11-22 16:02:00,5
17760,2010-02-28 12:15:00,2011-11-18 10:56:00,7
17761,2011-11-07 10:23:00,2011-11-07 10:23:00,1
17762,2010-09-09 17:40:00,2010-09-09 17:40:00,1
17763,2010-02-18 14:32:00,2011-03-21 14:25:00,5
17764,2009-12-03 14:28:00,2011-10-20 11:03:00,5
17765,2010-09-17 12:45:00,2011-07-04 12:41:00,4
17766,2010-11-23 14:17:00,2010-11-23 14:29:00,2
17767,2010-10-25 16:22:00,2011-11-24 14:42:00,2
17768,2009-12-02 12:26:00,2011-12-01 13:22:00,8
17769,2010-01-19 11:33:00,2011-11-27 11:18:00,21
17770,2011-03-02 13:35:00,2011-05-25 12:34:00,5
17771,2010-04-29 13:21:00,2011-10-14 11:43:00,4
17772,2010-11-12 11:31:00,2011-11-29 11:05:00,3
17773,2010-01-18 14:32:00,2010-07-13 14:07:00,2
17774,2010-02-08 16:06:00,2011-09-04 12:49:00,13
17775,2011-03-30 10:50:00,2011-03-30 10:50:00,1
17776,2009-12-16 14:59:00,2010-11-18 12:14:00,3
17777,2011-08-31 14:35:00,2011-11-15 12:02:00,3
17778,2010-02-16 12:44:00,2010-02-16 12:44:00,1
17779,2011-07-19 12:19:00,2011-11-18 14:15:00,5
17780,2010-01-24 11:21:00,2010-02-10 13:43:00,3
17781,2011-03-31 19:54:00,2011-07-03 16:00:00,2
17782,2010-11-22 10:03:00,2010-11-22 11:15:00,2
17783,2010-07-15 12:50:00,2011-09-28 16:07:00,3
17784,2010-06-07 16:08:00,2010-06-07 16:08:00,1
17785,2010-05-23 13:01:00,2011-10-17 13:43:00,3
17786,2011-01-26 14:35:00,2011-09-15 12:51:00,2
17787,2010-12-03 13:43:00,2011-07-10 11:24:00,4
17788,2011-08-02 10:38:00,2011-09-27 10:09:00,2
17789,2010-02-16 13:16:00,2011-03-03 13:14:00,2
17790,2010-06-13 13:30:00,2011-11-13 11:30:00,20
17791,2011-11-10 12:09:00,2011-11-10 12:09:00,1
17792,2010-08-18 13:08:00,2010-08-29 14:30:00,2
17793,2011-11-14 14:24:00,2011-11-14 14:24:00,1
17794,2010-01-20 12:17:00,2010-01-22 10:18:00,2
17795,2011-03-20 12:02:00,2011-06-13 12:36:00,2
17796,2010-10-14 13:37:00,2011-10-30 15:38:00,7
17797,2009-12-15 14:30:00,2011-11-17 13:21:00,8
17798,2010-05-07 11:42:00,2010-05-07 11:42:00,1
17799,2009-12-13 16:03:00,2011-11-17 15:16:00,23
17800,2011-01-09 13:50:00,2011-11-02 12:57:00,9
17801,2010-01-17 11:31:00,2010-09-14 14:32:00,4
17802,2009-12-13 13:39:00,2011-09-18 14:56:00,16
17803,2010-11-12 13:53:00,2010-11-12 13:53:00,1
17804,2009-12-01 12:22:00,2010-11-28 14:01:00,4
17805,2010-04-08 14:36:00,2011-09-27 11:49:00,2
17806,2011-11-28 14:12:00,2011-11-28 14:12:00,1
17807,2010-01-04 14:00:00,2010-11-09 16:21:00,3
17808,2010-05-07 16:26:00,2010-06-09 10:44:00,4
17809,2009-12-02 14:52:00,2011-11-23 13:00:00,24
17810,2010-01-25 10:26:00,2010-02-09 10:51:00,3
17811,2010-09-20 11:24:00,2011-12-05 13:46:00,60
17812,2010-06-27 13:34:00,2011-11-27 11:47:00,7
17813,2011-09-29 15:57:00,2011-11-25 16:13:00,7
17814,2010-10-13 14:03:00,2010-11-29 14:21:00,2
17815,2010-11-11 14:39:00,2010-11-11 14:39:00,1
17816,2009-12-15 15:27:00,2011-11-03 11:34:00,6
17817,2010-10-13 15:07:00,2011-12-05 14:39:00,7
17818,2009-12-02 11:34:00,2009-12-02 11:34:00,1
17819,2009-12-13 15:24:00,2011-09-29 10:52:00,13
17820,2010-11-30 17:43:00,2011-06-01 15:14:00,3
17821,2010-10-29 13:20:00,2010-10-29 13:20:00,1
17822,2010-05-28 12:15:00,2010-10-15 13:47:00,5
17823,2010-10-14 16:14:00,2010-10-14 16:24:00,2
17824,2011-10-19 14:14:00,2011-10-19 14:14:00,1
17825,2009-12-14 12:09:00,2010-04-20 12:01:00,4
17826,2010-11-30 13:23:00,2010-11-30 13:23:00,1
17827,2010-03-28 12:20:00,2011-12-04 15:00:00,7
17828,2011-06-08 08:31:00,2011-12-01 09:34:00,9
17829,2010-02-22 15:39:00,2011-02-14 12:46:00,6
17830,2011-02-24 10:15:00,2011-12-08 12:28:00,3
17831,2011-11-06 15:09:00,2011-11-06 15:09:00,1
17832,2011-10-21 11:43:00,2011-10-21 11:43:00,1
17833,2009-12-16 13:40:00,2009-12-16 13:40:00,1
17834,2010-09-20 15:32:00,2010-10-21 12:09:00,2
17835,2011-11-16 16:30:00,2011-12-07 11:48:00,3
17836,2011-10-23 16:13:00,2011-10-23 16:13:00,1
17837,2011-06-29 16:44:00,2011-10-28 16:15:00,10
17838,2010-03-19 09:53:00,2011-11-13 11:38:00,15
17839,2011-10-28 17:27:00,2011-10-28 17:27:00,1
17840,2010-09-22 12:24:00,2010-09-22 12:24:00,1
17841,2009-12-02 15:41:00,2011-12-08 12:07:00,289
17842,2010-04-16 14:23:00,2010-04-16 14:23:00,1
17843,2010-10-24 10:56:00,2011-02-09 15:33:00,2
17844,2011-08-25 11:27:00,2011-08-25 11:27:00,1
17845,2010-05-12 13:04:00,2010-06-02 15:20:00,4
17846,2011-09-15 15:20:00,2011-09-15 15:20:00,1
17847,2010-03-04 12:57:00,2010-07-12 10:00:00,2
17848,2009-12-06 13:19:00,2011-09-19 16:49:00,31
17849,2010-03-14 15:17:00,2011-05-05 13:46:00,8
17850,2009-12-05 12:28:00,2011-02-10 14:38:00,159
17851,2009-12-03 17:46:00,2010-10-13 15:13:00,6
17852,2009-12-08 12:51:00,2011-11-28 12:36:00,5
17853,2009-12-03 15:09:00,2010-10-28 15:29:00,3
17854,2009-12-08 11:13:00,2011-06-07 16:21:00,6
17855,2010-12-02 09:44:00,2010-12-02 09:44:00,1
17856,2011-03-03 11:40:00,2011-12-08 09:40:00,6
17857,2010-03-08 12:09:00,2011-12-06 13:41:00,26
17858,2009-12-06 15:41:00,2011-12-04 11:56:00,32
17859,2011-02-08 10:32:00,2011-02-08 10:32:00,1
17860,2009-12-11 16:48:00,2010-12-06 12:41:00,4
17861,2009-12-10 10:33:00,2011-12-06 16:21:00,22
17862,2010-05-25 17:22:00,2011-01-20 12:23:00,4
17863,2010-02-25 12:01:00,2011-10-11 13:45:00,12
17864,2010-10-08 11:49:00,2011-11-27 11:15:00,5
17865,2009-12-01 10:49:00,2011-11-09 12:08:00,62
17866,2009-12-14 16:01:00,2011-07-20 11:09:00,4
17867,2009-12-02 13:02:00,2011-11-09 14:15:00,20
17868,2010-11-18 18:55:00,2010-11-18 18:55:00,1
17869,2010-06-10 13:47:00,2011-08-24 16:16:00,7
17870,2010-11-23 11:39:00,2011-12-07 15:07:00,14
17871,2010-01-15 14:48:00,2011-05-19 11:32:00,5
17872,2010-11-23 12:02:00,2010-11-23 12:02:00,1
17873,2009-12-16 15:11:00,2011-09-20 16:41:00,20
17874,2011-03-29 11:25:00,2011-06-07 12:54:00,7
17875,2010-01-20 15:30:00,2010-01-20 15:30:00,1
17876,2010-02-02 13:00:00,2010-11-05 10:52:00,3
17877,2011-06-22 13:00:00,2011-06-22 13:00:00,1
17878,2010-11-09 13:50:00,2011-10-27 11:24:00,3
17879,2011-06-19 12:36:00,2011-06-19 12:36:00,1
17880,2009-12-09 16:13:00,2010-12-10 10:21:00,3
17881,2011-02-08 17:16:00,2011-02-08 17:16:00,1
17882,2010-11-25 14:35:00,2010-11-25 14:40:00,2
17883,2010-02-25 20:07:00,2011-12-06 17:49:00,8
17884,2009-12-04 16:22:00,2011-12-06 11:33:00,23
17885,2011-11-27 14:40:00,2011-11-27 14:40:00,1
17886,2009-12-14 10:51:00,2011-11-08 10:09:00,7
17887,2011-08-02 17:29:00,2011-08-02 17:29:00,1
17888,2009-12-21 16:34:00,2011-11-21 10:18:00,31
17889,2010-03-31 10:54:00,2011-05-11 16:26:00,7
17890,2010-12-13 15:12:00,2011-01-21 11:19:00,2
17891,2011-06-30 20:08:00,2011-06-30 20:08:00,1
17892,2011-07-07 12:56:00,2011-10-14 16:49:00,3
17893,2011-04-28 13:50:00,2011-04-28 13:50:00,1
17894,2010-08-27 14:13:00,2011-09-29 09:23:00,20
17895,2011-10-26 17:00:00,2011-10-26 17:00:00,1
17896,2011-11-16 13:59:00,2011-11-16 13:59:00,1
17897,2010-05-12 16:03:00,2011-06-20 11:23:00,10
17898,2010-05-21 17:22:00,2011-09-15 14:56:00,4
17899,2011-07-03 14:58:00,2011-07-03 14:58:00,1
17900,2011-06-02 14:28:00,2011-06-28 12:09:00,4
17901,2010-07-06 10:54:00,2011-11-10 17:29:00,3
17902,2010-06-11 12:25:00,2010-06-11 12:25:00,1
17903,2010-11-10 15:39:00,2010-11-10 15:39:00,1
17904,2011-11-18 12:57:00,2011-11-18 13:57:00,2
17905,2010-01-28 17:54:00,2011-09-29 17:33:00,14
17906,2011-04-06 17:25:00,2011-04-06 17:25:00,1
17907,2010-03-09 12:33:00,2010-03-09 12:33:00,1
17908,2009-12-14 12:24:00,2010-12-01 11:45:00,7
17909,2009-12-02 13:10:00,2009-12-02 13:10:00,1
17910,2009-12-13 16:04:00,2009-12-13 16:04:00,1
17911,2011-11-30 14:52:00,2011-11-30 14:52:00,1
17912,2010-11-29 13:53:00,2011-02-02 14:25:00,7
17913,2009-12-03 13:02:00,2011-10-12 10:45:00,14
17914,2011-12-06 11:58:00,2011-12-06 11:58:00,1
17915,2010-06-06 13:22:00,2010-06-06 13:22:00,1
17916,2009-12-06 14:10:00,2010-03-21 12:26:00,2
17917,2010-12-12 12:08:00,2011-10-25 13:20:00,3
17918,2010-07-22 14:20:00,2010-07-27 11:51:00,3
17919,2010-09-27 10:40:00,2011-09-12 13:41:00,2
17920,2009-12-06 10:37:00,2011-12-05 14:29:00,56
17921,2010-07-15 20:05:00,2011-10-06 18:56:00,12
17922,2010-06-14 16:32:00,2010-06-14 16:32:00,1
17923,2010-06-13 13:58:00,2011-03-02 15:15:00,3
17924,2010-10-21 12:17:00,2011-12-08 19:28:00,14
17925,2010-12-02 10:10:00,2010-12-02 10:10:00,1
17926,2010-05-09 14:07:00,2011-07-29 14:39:00,5
17927,2009-12-18 11:03:00,2009-12-18 11:03:00,1
17928,2010-05-17 15:30:00,2011-10-25 13:52:00,3
17929,2009-12-09 11:40:00,2011-11-28 16:01:00,13
17930,2010-03-04 10:41:00,2011-11-04 10:23:00,15
17931,2010-02-16 15:47:00,2011-07-28 18:33:00,18
17932,2011-05-12 13:58:00,2011-11-10 19:49:00,3
17933,2010-03-17 15:11:00,2010-03-17 15:11:00,1
17934,2010-10-29 12:23:00,2011-10-19 11:16:00,3
17935,2009-12-04 14:33:00,2011-07-24 13:18:00,8
17936,2011-12-04 13:32:00,2011-12-04 13:32:00,1
17937,2010-12-12 14:43:00,2011-12-01 11:45:00,7
17938,2010-10-15 14:27:00,2010-10-15 14:27:00,1
17939,2011-07-03 12:27:00,2011-07-03 12:27:00,1
17940,2009-12-03 12:31:00,2011-10-21 13:27:00,22
17941,2010-01-06 15:37:00,2011-08-01 08:30:00,4
17942,2011-12-02 10:45:00,2011-12-02 10:45:00,1
17943,2010-01-29 11:07:00,2010-01-29 11:07:00,1
17944,2010-10-12 16:25:00,2010-10-12 16:25:00,1
17945,2010-01-12 11:33:00,2010-01-12 11:40:00,3
17946,2011-03-25 14:34:00,2011-04-20 17:00:00,2
17947,2011-11-02 13:05:00,2011-11-02 13:05:00,1
17948,2011-07-15 12:58:00,2011-07-15 12:58:00,1
17949,2009-12-02 11:07:00,2011-12-08 18:46:00,138
17950,2010-01-04 17:39:00,2011-09-28 15:18:00,8
17951,2010-10-31 15:15:00,2011-10-31 12:30:00,5
17952,2010-06-16 11:54:00,2010-11-26 13:54:00,4
17953,2010-06-17 15:08:00,2010-06-17 15:08:00,1
17954,2009-12-09 13:22:00,2011-12-04 14:15:00,26
17955,2010-02-12 16:27:00,2011-05-25 12:00:00,6
17956,2011-04-04 13:47:00,2011-04-04 13:47:00,1
17957,2011-10-04 14:58:00,2011-10-04 14:58:00,1
17958,2009-12-11 15:37:00,2011-08-15 12:19:00,2
17959,2010-04-26 14:12:00,2010-04-26 14:12:00,1
17960,2010-03-08 12:22:00,2011-06-21 14:15:00,3
17961,2009-12-01 14:48:00,2011-11-18 16:55:00,102
17962,2010-01-13 15:24:00,2011-07-20 14:16:00,5
17963,2010-01-19 17:25:00,2010-08-25 15:58:00,4
17964,2010-12-02 13:32:00,2011-11-08 10:44:00,2
17965,2009-12-14 13:19:00,2011-11-02 09:31:00,33
17966,2010-01-18 13:24:00,2011-11-02 10:26:00,10
17967,2010-10-19 13:19:00,2010-12-03 11:19:00,2
17968,2010-07-15 15:01:00,2010-12-01 12:23:00,4
17969,2009-12-06 13:41:00,2011-06-26 13:00:00,27
17970,2011-05-12 20:03:00,2011-05-12 20:03:00,1
17971,2010-06-09 14:04:00,2010-06-09 14:04:00,1
17972,2011-04-12 12:16:00,2011-04-12 12:16:00,1
17973,2011-10-19 10:34:00,2011-10-19 10:34:00,1
17974,2010-10-28 20:03:00,2011-11-15 11:37:00,6
17975,2010-08-06 11:24:00,2011-11-24 13:27:00,26
17976,2010-12-02 13:49:00,2010-12-02 13:49:00,1
17977,2010-11-04 14:26:00,2011-11-10 13:28:00,3
17978,2009-12-08 13:27:00,2010-12-09 14:05:00,4
17979,2011-03-25 11:34:00,2011-11-04 12:05:00,5
17980,2010-11-11 14:42:00,2011-06-27 12:01:00,4
17981,2010-10-25 10:40:00,2010-10-25 10:40:00,1
17982,2010-01-28 09:38:00,2010-01-28 09:38:00,1
17983,2010-11-09 13:23:00,2010-11-09 13:24:00,1
17984,2009-12-01 11:51:00,2011-07-17 15:59:00,5
17985,2011-11-17 14:24:00,2011-11-17 14:24:00,1
17986,2011-10-14 14:22:00,2011-10-14 14:22:00,1
17987,2010-06-07 11:23:00,2011-06-07 14:22:00,6
17988,2009-12-07 13:35:00,2011-11-28 11:00:00,15
17989,2010-11-25 13:49:00,2010-11-25 13:49:00,1
17990,2009-12-07 15:19:00,2011-04-17 11:44:00,7
17991,2010-04-27 12:46:00,2011-04-28 15:58:00,3
17992,2010-11-15 13:04:00,2010-11-15 13:04:00,1
17993,2010-04-01 14:23:00,2010-04-01 14:23:00,1
17994,2010-03-29 10:37:00,2011-08-10 11:43:00,14
17995,2010-11-17 17:01:00,2011-03-03 12:30:00,3
17996,2010-06-11 11:48:00,2010-11-25 11:00:00,3
17997,2011-06-28 17:28:00,2011-09-26 16:13:00,12
17998,2009-12-01 13:07:00,2010-11-24 15:35:00,4
17999,2010-11-26 13:16:00,2011-11-02 15:56:00,3
18000,2010-05-24 17:34:00,2010-05-24 17:34:00,1
18001,2009-12-02 15:38:00,2011-11-27 16:02:00,6
18002,2009-12-08 11:07:00,2010-11-29 10:57:00,4
18003,2010-11-28 15:09:00,2010-11-28 15:09:00,1
18004,2010-12-12 13:47:00,2010-12-12 13:47:00,1
18005,2011-10-23 14:40:00,2011-12-06 11:51:00,2
18006,2009-12-17 12:27:00,2011-11-16 16:52:00,4
18007,2010-11-12 11:08:00,2010-11-12 11:08:00,1
18008,2010-01-06 12:35:00,2011-09-30 15:17:00,23
18009,2010-02-25 11:49:00,2011-04-18 13:52:00,14
18010,2011-03-28 12:27:00,2011-03-28 12:27:00,1
18011,2010-05-21 13:28:00,2010-12-01 17:35:00,2
18012,2009-12-16 13:16:00,2009-12-16 13:16:00,1
18013,2011-07-07 14:08:00,2011-07-07 14:11:00,2
18014,2011-11-11 15:28:00,2011-11-11 15:28:00,1
18015,2011-12-05 14:49:00,2011-12-05 14:49:00,1
18016,2010-01-27 16:00:00,2011-11-07 13:25:00,7
18017,2010-10-04 15:11:00,2011-09-19 16:15:00,4
18018,2010-10-15 11:05:00,2011-08-23 17:37:00,5
18019,2011-10-19 12:10:00,2011-10-19 12:10:00,1
18020,2010-06-14 12:31:00,2010-06-14 12:47:00,2
18021,2010-07-15 18:47:00,2010-07-18 10:52:00,2
18022,2010-06-11 13:59:00,2011-11-04 12:45:00,5
18023,2010-06-17 15:23:00,2010-06-17 15:23:00,1
18024,2011-07-10 12:28:00,2011-07-10 12:40:00,3
18025,2010-03-30 17:33:00,2010-11-25 12:37:00,6
18026,2010-07-22 16:21:00,2010-07-27 10:37:00,2
18027,2011-09-02 10:38:00,2011-09-02 10:38:00,1
18028,2010-05-05 13:28:00,2010-05-05 13:28:00,1
18029,2010-03-07 15:30:00,2010-03-07 15:30:00,1
18030,2011-10-28 13:55:00,2011-12-05 16:37:00,3
18031,2010-11-26 11:00:00,2010-11-26 11:00:00,1
18032,2011-01-09 15:32:00,2011-01-09 15:32:00,1
18033,2011-10-05 17:28:00,2011-10-05 17:28:00,1
18034,2010-11-29 12:36:00,2011-11-18 12:22:00,3
18035,2010-11-19 13:42:00,2011-11-04 12:39:00,5
18036,2009-12-18 12:04:00,2011-11-07 14:40:00,11
18037,2009-12-01 13:48:00,2011-07-08 13:39:00,15
18038,2010-06-01 15:59:00,2010-06-01 15:59:00,1
18039,2010-03-09 11:19:00,2010-11-30 13:07:00,4
18040,2011-04-08 08:27:00,2011-11-20 14:20:00,2
18041,2010-01-14 10:04:00,2011-11-28 11:39:00,40
18042,2010-06-16 10:53:00,2011-10-17 11:49:00,2
18043,2010-12-08 12:35:00,2011-11-15 12:48:00,3
18044,2010-05-28 15:31:00,2011-12-05 14:26:00,19
18045,2011-10-25 13:07:00,2011-10-25 13:07:00,1
18046,2010-02-28 11:36:00,2010-02-28 11:36:00,1
18047,2010-11-23 12:57:00,2010-11-23 13:11:00,2
18048,2010-08-03 13:03:00,2011-05-20 14:58:00,3
18049,2010-04-28 13:24:00,2010-09-28 14:26:00,2
18050,2010-11-11 15:51:00,2010-12-15 14:25:00,2
18051,2009-12-09 12:17:00,2010-03-15 13:58:00,8
18052,2010-05-24 11:11:00,2010-05-24 11:11:00,1
18053,2010-06-30 12:36:00,2011-10-04 17:31:00,6
18054,2010-11-12 08:18:00,2010-11-12 08:18:00,1
18055,2010-10-22 13:27:00,2011-12-02 14:25:00,15
18056,2010-03-31 12:29:00,2011-02-24 14:27:00,3
18057,2010-01-18 12:42:00,2010-11-11 16:55:00,3
18058,2010-02-10 09:38:00,2011-11-30 08:38:00,3
18059,2011-10-03 09:30:00,2011-11-30 17:02:00,4
18060,2010-05-24 08:34:00,2010-10-27 16:41:00,2
18061,2009-12-04 11:36:00,2011-11-18 11:20:00,29
18062,2010-04-21 08:55:00,2011-06-19 14:47:00,9
18063,2010-03-16 13:05:00,2010-11-14 10:46:00,2
18064,2010-02-01 15:01:00,2011-07-29 16:39:00,15
18065,2009-12-09 16:00:00,2011-12-04 10:30:00,32
18066,2010-10-20 11:42:00,2011-09-25 15:30:00,3
18067,2011-10-30 15:58:00,2011-10-30 15:58:00,1
18068,2011-02-23 14:50:00,2011-02-23 14:50:00,1
18069,2010-02-28 16:14:00,2011-11-13 16:05:00,13
18070,2009-12-08 17:15:00,2010-02-08 13:28:00,2
18071,2009-12-05 10:31:00,2011-03-27 11:59:00,6
18072,2011-06-07 10:44:00,2011-07-07 17:22:00,2
18073,2011-05-26 19:38:00,2011-08-17 14:02:00,13
18074,2010-07-22 10:31:00,2010-12-01 09:53:00,2
18075,2010-07-29 11:47:00,2011-11-16 15:21:00,31
18076,2010-11-24 14:02:00,2010-11-24 14:02:00,1
18077,2009-12-07 11:40:00,2011-12-01 13:32:00,18
18078,2010-03-21 15:50:00,2011-05-06 14:32:00,4
18079,2010-08-05 12:19:00,2011-10-25 15:27:00,5
18080,2011-04-11 10:10:00,2011-11-21 08:02:00,2
18081,2011-07-29 11:56:00,2011-11-03 16:30:00,3
18082,2011-11-14 12:45:00,2011-11-14 12:45:00,1
18083,2010-11-07 11:44:00,2010-11-07 11:44:00,1
18084,2010-11-16 08:09:00,2011-11-23 13:57:00,5
18085,2010-03-21 11:57:00,2011-01-13 15:17:00,4
18086,2011-03-10 13:34:00,2011-03-10 13:34:00,1
18087,2009-12-01 09:43:00,2011-09-02 15:12:00,21
